CTRIA3       185    7458     124      38      83
CTRIA3       186    7458     109      90      91
CTRIA3       187    7458     107     126     106
CTRIA3       188    7458     121      89      37
CTRIA3       189    7458     109      41      90
CTRIA3       190    7458     109      91     121
CTRIA3       191    7458     109     122     128
CTRIA3       192    7458     108      40      41
CTRIA3       193    7458     107     108     126
CTRIA3       194    7458     106      97     107
CTRIA3       195    7458     106     105      45
CTRIA3       196    7458     129     120     119
CTRIA3       197    7458      85      86     105
CTRIA3       198    7458      49      84      85
CTRIA3       199    7458     130     124     120
CTRIA3       200    7458     131      76      72
CTRIA3       201    7458     117     105     106
CTRIA3       202    7458     128     108     109
CTRIA3       203    7458     132     113     115
CTRIA3       204    7458     133     119     110
CTRIA3       205    7458     125     114      85
CTRIA3       206    7458     128     126     108
CTRIA3       207    7458     118     127     134
CTRIA3       208    7458     122     109     121
CTRIA3       209    7458     135     110     111
CTRIA3       210    7458     137     134     136
CTRIA3       211    7458     123     121     124
CTRIA3       212    7458     138     123     136
CTRIA3       213    7458     130     123     124
CTRIA3       214    7458     139     111      76
CTRIA3       215    7458     130     136     123
CTRIA3       216    7458     129     130     120
CTRIA3       217    7458     129     136     130
CTRIA3       218    7458     136     133     137
CTRIA3       219    7458     133     129     119
CTRIA3       220    7458     135     137     133
CTRIA3       221    7458     135     133     110
CTRIA3       222    7458     140      72     113
CTRIA3       223    7458     139     137     135
CTRIA3       224    7458     131     139      76
CTRIA3       225    7458     139     135     111
CTRIA3       226    7458     131     137     139
CTRIA3       227    7458     132     115     118
CTRIA3       228    7458     140     134     131
CTRIA3       229    7458     140     131      72
CTRIA3       230    7458     132     134     140
CTRIA3       231    7458     132     140     113
CTRIA3       232    7458     117     106     126
CTRIA3       233    7458     117     127     125
CTRIA3       234    7458     117     125      85
CTRIA3       235    7458     134     132     118
CTRIA3       236    7458     138     126     128
CTRIA3       237    7458     131     134     137
CTRIA3       238    7458     138     128     122
CTRIA3       239    7458     136     134     138
CTRIA3       240    7458     136     129     133
CTRIA3       241    7458     138     134     127
CTRIA3       242    7458     138     122     123
CTRIA3       243    7458     127     126     138
CTRIA3       244    7458     118     125     127
CTRIA3       245    7479     141      51       1
CTRIA3       246    7479     142       1       2
CTRIA3       247    7479     143       2       4
CTRIA3       248    7479     144       4       7
CTRIA3       249    7479     145       7      12
CTRIA3       250    7479     146      12       9
CTRIA3       251    7479     147       9      10
CTRIA3       252    7479     148      10      15
CTRIA3       253    7479     149      15      17
CTRIA3       254    7479     150      17      66
CTRIA3       255    7479     153     152     151
CTRIA3       256    7479     156     155     154
CTRIA3       257    7479     157      25      28
CTRIA3       258    7479     158      61      32
CTRIA3       259    7479     161     160     159
CTRIA3       260    7479     162      33      58
CTRIA3       261    7479     163      63      64
CTRIA3       262    7479     164      52      53
CTRIA3       263    7479      43     166     165
CTRIA3       264    7479     167      98     100
CTRIA3       265    7479     166      92     168
CTRIA3       266    7479     166      56      92
CTRIA3       267    7479     168      92      94
CTRIA3       268    7479     169      94      95
CTRIA3       269    7479     170      95      98
CTRIA3       270    7479     171     100      51
CTRIA3       271    7479     172      66      21
CTRIA3       272    7479     175     174     173
CTRIA3       273    7479     176      21      19
CTRIA3       274    7479     177      19      22
CTRIA3       275    7479     178      22      24
CTRIA3       276    7479     179      24      25
CTRIA3       277    7479     180      28      60
CTRIA3       278    7479     181      60      61
CTRIA3       279    7479     182      32      33
CTRIA3       280    7479     183      58      63
CTRIA3       281    7479     184      64      52
CTRIA3       282    7479     185      53      42
CTRIA3       283    7479     165      42      43
CTRIA3       284    7479     187     186     166
CTRIA3       285    7479     174     189     188
CTRIA3       286    7479     175     190     174
CTRIA3       287    7479     153     191     175
CTRIA3       288    7479     192     153     156
CTRIA3       289    7479     193     156     154
CTRIA3       290    7479     195     154     194
CTRIA3       291    7479     197     194     196
CTRIA3       292    7479     199     196     198
CTRIA3       293    7479     201     198     200
CTRIA3       294    7479     202     200     161
CTRIA3       295    7479     203     161     159
CTRIA3       296    7479     205     159     204
CTRIA3       297    7479     207     204     206
CTRIA3       298    7479     208     206     186
CTRIA3       299    7479     175     173     152
CTRIA3       300    7479     151     156     153
CTRIA3       301    7479     142     141       1
CTRIA3       302    7479     209     194     154
CTRIA3       303    7479     143     142       2
CTRIA3       304    7479     144     143       4
CTRIA3       305    7479     210     196     194
CTRIA3       306    7479     145     144       7
CTRIA3       307    7479     211     198     196
CTRIA3       308    7479     146     145      12
CTRIA3       309    7479     147     146       9
CTRIA3       310    7479     212     200     198
CTRIA3       311    7479     148     147      10
CTRIA3       312    7479     149     148      15
CTRIA3       313    7479     149     213     148
CTRIA3       314    7479     214     161     200
CTRIA3       315    7479     150     215     149
CTRIA3       316    7479     150     149      17
CTRIA3       317    7479     188     189     216
CTRIA3       318    7479     173     218     217
CTRIA3       319    7479     210     194     209
CTRIA3       320    7479     221     220     219
CTRIA3       321    7479     211     196     210
CTRIA3       322    7479     172     222     150
CTRIA3       323    7479     223     204     159
CTRIA3       324    7479     212     198     211
CTRIA3       325    7479     221     224     220
CTRIA3       326    7479     214     200     212
CTRIA3       327    7479     225     179     157
CTRIA3       328    7479     226     206     204
CTRIA3       329    7479     181     180      60
CTRIA3       330    7479     227     180     181
CTRIA3       331    7479     160     161     214
CTRIA3       332    7479     228     181     158
CTRIA3       333    7479     229     186     206
CTRIA3       334    7479     182     158      32
CTRIA3       335    7479     223     159     160
CTRIA3       336    7479     230     166     186
CTRIA3       337    7479     232     231     227
CTRIA3       338    7479     183     162      58
CTRIA3       339    7479     229     230     186
CTRIA3       340    7479     226     204     223
CTRIA3       341    7479     233     182     162
CTRIA3       342    7479     184     234     163
CTRIA3       343    7479     184     163      64
CTRIA3       344    7479     229     206     226
CTRIA3       345    7479     235     183     163
CTRIA3       346    7479     230     165     166
CTRIA3       347    7479     230     229     236
CTRIA3       348    7479     208     237     207
CTRIA3       349    7479     167     100     171
CTRIA3       350    7479     238     208     187
CTRIA3       351    7479     168     238     187
CTRIA3       352    7479     170      98     167
CTRIA3       353    7479     169     168      94
CTRIA3       354    7479     168     169     238
CTRIA3       355    7479     170     169      95
CTRIA3       356    7479     171      51     141
CTRIA3       357    7479     239     160     214
CTRIA3       358    7479     240     212     211
CTRIA3       359    7479     172     150      66
CTRIA3       360    7479     174     218     173
CTRIA3       361    7479     155     242     241
CTRIA3       362    7479     243     223     160
CTRIA3       363    7479     174     188     218
CTRIA3       364    7479     241     209     155
CTRIA3       365    7479     176     172      21
CTRIA3       366    7479     153     175     152
CTRIA3       367    7479     155     151     242
CTRIA3       368    7479     151     155     156
CTRIA3       369    7479     177     244     176
CTRIA3       370    7479     177     176      19
CTRIA3       371    7479     246     245     210
CTRIA3       372    7479     209     154     155
CTRIA3       373    7479     178     247     177
CTRIA3       374    7479     179      25     157
CTRIA3       375    7479     178     177      22
CTRIA3       376    7479     249     225     248
CTRIA3       377    7479     179     178      24
CTRIA3       378    7479     248     225     157
CTRIA3       379    7479     180     157      28
CTRIA3       380    7479     181      61     158
CTRIA3       381    7479     250     226     223
CTRIA3       382    7479     251     228     158
CTRIA3       383    7479     182      33     162
CTRIA3       384    7479     183      63     163
CTRIA3       385    7479     252     229     226
CTRIA3       386    7479     184     164     253
CTRIA3       387    7479     184      52     164
CTRIA3       388    7479     164     236     253
CTRIA3       389    7479     185     164      53
CTRIA3       390    7479      43      56     166
CTRIA3       391    7479     165     236     185
CTRIA3       392    7479     165     185      42
CTRIA3       393    7479     187     166     168
CTRIA3       394    7479     254     145     146
CTRIA3       395    7479     216     218     188
CTRIA3       396    7479     216     255     218
CTRIA3       397    7479     256     146     147
CTRIA3       398    7479     174     190     189
CTRIA3       399    7479     175     191     190
CTRIA3       400    7479     191     257     190
CTRIA3       401    7479     153     192     191
CTRIA3       402    7479     192     257     191
CTRIA3       403    7479     190     258     189
CTRIA3       404    7479     193     192     156
CTRIA3       405    7479     193     259     192
CTRIA3       406    7479     195     193     154
CTRIA3       407    7479     261     260     195
CTRIA3       408    7479     197     195     194
CTRIA3       409    7479     199     197     196
CTRIA3       410    7479     190     257     258
CTRIA3       411    7479     201     199     198
CTRIA3       412    7479     262     144     145
CTRIA3       413    7479     263     216     189
CTRIA3       414    7479     202     201     200
CTRIA3       415    7479     264     143     144
CTRIA3       416    7479     203     202     161
CTRIA3       417    7479     205     203     159
CTRIA3       418    7479     265     141     142
CTRIA3       419    7479     207     205     204
CTRIA3       420    7479     208     186     187
CTRIA3       421    7479     266     167     171
CTRIA3       422    7479     207     267     205
CTRIA3       423    7479     208     207     206
CTRIA3       424    7479     268     170     167
CTRIA3       425    7479     269     171     141
CTRIA3       426    7479     170     238     169
CTRIA3       427    7479     165     230     236
CTRIA3       428    7479     270     162     183
CTRIA3       429    7479     271     201     202
CTRIA3       430    7479     273     271     272
CTRIA3       431    7479     152     173     221
CTRIA3       432    7479     274     214     212
CTRIA3       433    7479     173     217     221
CTRIA3       434    7479     245     211     210
CTRIA3       435    7479     237     208     238
CTRIA3       436    7479     237     238     268
CTRIA3       437    7479     275     203     205
CTRIA3       438    7479     267     207     237
CTRIA3       439    7479     272     202     203
CTRIA3       440    7479     275     205     267
CTRIA3       441    7479     272     203     275
CTRIA3       442    7479     276     199     201
CTRIA3       443    7479     257     277     258
CTRIA3       444    7479     278     197     199
CTRIA3       445    7479     271     202     272
CTRIA3       446    7479     281     280     279
CTRIA3       447    7479     192     279     257
CTRIA3       448    7479     276     201     271
CTRIA3       449    7479     279     282     277
CTRIA3       450    7479     261     195     197
CTRIA3       451    7479     278     199     276
CTRIA3       452    7479     261     284     283
CTRIA3       453    7479     261     197     278
CTRIA3       454    7479     260     283     281
CTRIA3       455    7479     260     193     195
CTRIA3       456    7479     193     260     259
CTRIA3       457    7479     192     259     279
CTRIA3       458    7479     221     217     224
CTRIA3       459    7479     285     249     231
CTRIA3       460    7479     286     178     179
CTRIA3       461    7479     258     287     189
CTRIA3       462    7479     288     275     267
CTRIA3       463    7479     289     172     176
CTRIA3       464    7479     290     255     216
CTRIA3       465    7479     291     147     148
CTRIA3       466    7479     292     216     263
CTRIA3       467    7479     247     178     286
CTRIA3       468    7479     151     219     242
CTRIA3       469    7479     245     293     240
CTRIA3       470    7479     244     177     247
CTRIA3       471    7479     289     176     244
CTRIA3       472    7479     170     268     238
CTRIA3       473    7479     294     267     237
CTRIA3       474    7479     262     296     295
CTRIA3       475    7479     294     237     268
CTRIA3       476    7479     266     268     167
CTRIA3       477    7479     252     236     229
CTRIA3       478    7479     164     185     236
CTRIA3       479    7479     252     253     236
CTRIA3       480    7479     297     253     252
CTRIA3       481    7479     235     163     234
CTRIA3       482    7479     299     298     235
CTRIA3       483    7479     234     184     253
CTRIA3       484    7479     250     252     226
CTRIA3       485    7479     251     158     182
CTRIA3       486    7479     233     162     270
CTRIA3       487    7479     270     183     235
CTRIA3       488    7479     297     252     250
CTRIA3       489    7479     231     248     227
CTRIA3       490    7479     243     250     223
CTRIA3       491    7479     228     227     181
CTRIA3       492    7479     298     301     300
CTRIA3       493    7479     251     182     233
CTRIA3       494    7479     239     243     160
CTRIA3       495    7479     274     239     214
CTRIA3       496    7479     303     302     293
CTRIA3       497    7479     305     304     286
CTRIA3       498    7479     248     180     227
CTRIA3       499    7479     225     286     179
CTRIA3       500    7479     248     157     180
CTRIA3       501    7479     240     274     212
CTRIA3       502    7479     240     306     274
CTRIA3       503    7479     245     240     211
CTRIA3       504    7479     219     307     242
CTRIA3       505    7479     246     210     209
CTRIA3       506    7479     152     221     219
CTRIA3       507    7479     246     308     245
CTRIA3       508    7479     241     309     246
CTRIA3       509    7479     241     246     209
CTRIA3       510    7479     151     152     219
CTRIA3       511    7479     242     310     241
CTRIA3       512    7479     222     172     289
CTRIA3       513    7479     215     150     222
CTRIA3       514    7479     213     149     215
CTRIA3       515    7479     291     148     213
CTRIA3       516    7479     256     147     291
CTRIA3       517    7479     254     311     296
CTRIA3       518    7479     254     146     256
CTRIA3       519    7479     312     142     143
CTRIA3       520    7479     295     313     264
CTRIA3       521    7479     262     145     254
CTRIA3       522    7479     265     269     141
CTRIA3       523    7479     264     144     262
CTRIA3       524    7479     269     314     294
CTRIA3       525    7479     312     143     264
CTRIA3       526    7479     312     313     315
CTRIA3       527    7479     265     315     314
CTRIA3       528    7479     269     266     171
CTRIA3       529    7479     265     142     312
CTRIA3       530    7479     265     314     269
CTRIA3       531    7479     316     228     251
CTRIA3       532    7479     297     234     253
CTRIA3       533    7479     294     268     266
CTRIA3       534    7479     294     317     267
CTRIA3       535    7479     242     307     310
CTRIA3       536    7479     318     218     255
CTRIA3       537    7479     310     320     319
CTRIA3       538    7479     287     263     189
CTRIA3       539    7479     321     278     276
CTRIA3       540    7479     322     256     291
CTRIA3       541    7479     269     294     266
CTRIA3       542    7479     323     291     213
CTRIA3       543    7479     324     317     314
CTRIA3       544    7479     315     265     312
CTRIA3       545    7479     325     213     215
CTRIA3       546    7479     313     312     264
CTRIA3       547    7479     326     215     222
CTRIA3       548    7479     295     264     262
CTRIA3       549    7479     327     222     289
CTRIA3       550    7479     328     272     275
CTRIA3       551    7479     296     262     254
CTRIA3       552    7479     329     289     244
CTRIA3       553    7479     311     254     256
CTRIA3       554    7479     330     244     247
CTRIA3       555    7479     322     311     256
CTRIA3       556    7479     323     322     291
CTRIA3       557    7479     325     323     213
CTRIA3       558    7479     326     325     215
CTRIA3       559    7479     219     220     307
CTRIA3       560    7479     331     239     274
CTRIA3       561    7479     310     307     320
CTRIA3       562    7479     309     241     310
CTRIA3       563    7479     307     332     320
CTRIA3       564    7479     308     246     309
CTRIA3       565    7479     333     243     239
CTRIA3       566    7479     293     245     308
CTRIA3       567    7479     336     335     334
CTRIA3       568    7479     304     247     286
CTRIA3       569    7479     337     251     233
CTRIA3       570    7479     306     240     293
CTRIA3       571    7479     338     250     243
CTRIA3       572    7479     339     318     255
CTRIA3       573    7479     331     274     306
CTRIA3       574    7479     300     233     270
CTRIA3       575    7479     232     227     228
CTRIA3       576    7479     333     239     331
CTRIA3       577    7479     342     341     340
CTRIA3       578    7479     298     270     235
CTRIA3       579    7479     232     343     285
CTRIA3       580    7479     337     316     251
CTRIA3       581    7479     300     337     233
CTRIA3       582    7479     344     297     250
CTRIA3       583    7479     338     243     333
CTRIA3       584    7479     343     316     337
CTRIA3       585    7479     299     234     297
CTRIA3       586    7479     298     299     344
CTRIA3       587    7479     298     300     270
CTRIA3       588    7479     299     235     234
CTRIA3       589    7479     344     250     338
CTRIA3       590    7479     334     345     336
CTRIA3       591    7479     327     326     222
CTRIA3       592    7479     329     334     327
CTRIA3       593    7479     329     327     289
CTRIA3       594    7479     285     347     346
CTRIA3       595    7479     330     329     244
CTRIA3       596    7479     305     225     249
CTRIA3       597    7479     304     330     247
CTRIA3       598    7479     304     334     330
CTRIA3       599    7479     305     346     304
CTRIA3       600    7479     305     286     225
CTRIA3       601    7479     231     249     248
CTRIA3       602    7479     341     338     333
CTRIA3       603    7479     232     228     316
CTRIA3       604    7479     232     285     231
CTRIA3       605    7479     348     276     271
CTRIA3       606    7479     283     260     261
CTRIA3       607    7479     277     282     349
CTRIA3       608    7479     260     281     259
CTRIA3       609    7479     281     283     350
CTRIA3       610    7479     284     261     278
CTRIA3       611    7479     352     273     351
CTRIA3       612    7479     321     284     278
CTRIA3       613    7479     353     295     296
CTRIA3       614    7479     348     321     276
CTRIA3       615    7479     353     313     295
CTRIA3       616    7479     273     348     271
CTRIA3       617    7479     328     273     272
CTRIA3       618    7479     324     315     313
CTRIA3       619    7479     324     314     315
CTRIA3       620    7479     288     328     275
CTRIA3       621    7479     288     354     328
CTRIA3       622    7479     217     218     318
CTRIA3       623    7479     355     308     309
CTRIA3       624    7479     356     331     306
CTRIA3       625    7479     258     349     287
CTRIA3       626    7479     358     357     263
CTRIA3       627    7479     359     323     325
CTRIA3       628    7479     292     290     216
CTRIA3       629    7479     362     361     360
CTRIA3       630    7479     290     292     363
CTRIA3       631    7479     224     364     332
CTRIA3       632    7479     220     224     332
CTRIA3       633    7479     319     365     355
CTRIA3       634    7479     335     326     327
CTRIA3       635    7479     334     329     330
CTRIA3       636    7479     351     273     328
CTRIA3       637    7479     359     367     366
CTRIA3       638    7479     351     328     354
CTRIA3       639    7479     368     321     348
CTRIA3       640    7479     366     369     359
CTRIA3       641    7479     358     263     287
CTRIA3       642    7479     370     284     321
CTRIA3       643    7479     352     348     273
CTRIA3       644    7479     368     372     371
CTRIA3       645    7479     368     348     352
CTRIA3       646    7479     370     371     373
CTRIA3       647    7479     374     283     284
CTRIA3       648    7479     370     321     368
CTRIA3       649    7479     374     373     375
CTRIA3       650    7479     374     284     370
CTRIA3       651    7479     374     375     350
CTRIA3       652    7479     374     350     283
CTRIA3       653    7479     340     333     331
CTRIA3       654    7479     301     344     338
CTRIA3       655    7479     376     255     290
CTRIA3       656    7479     359     326     335
CTRIA3       657    7479     346     305     249
CTRIA3       658    7479     377     290     363
CTRIA3       659    7479     359     322     323
CTRIA3       660    7479     304     346     334
CTRIA3       661    7479     344     299     297
CTRIA3       662    7479     301     337     300
CTRIA3       663    7479     232     316     343
CTRIA3       664    7479     343     378     285
CTRIA3       665    7479     298     344     301
CTRIA3       666    7479     341     301     338
CTRIA3       667    7479     379     301     341
CTRIA3       668    7479     343     337     301
CTRIA3       669    7479     340     341     333
CTRIA3       670    7479     332     380     320
CTRIA3       671    7479     285     346     249
CTRIA3       672    7479     302     306     293
CTRIA3       673    7479     356     340     331
CTRIA3       674    7479     356     381     340
CTRIA3       675    7479     302     356     306
CTRIA3       676    7479     303     293     308
CTRIA3       677    7479     303     382     302
CTRIA3       678    7479     319     383     365
CTRIA3       679    7479     355     303     308
CTRIA3       680    7479     319     309     310
CTRIA3       681    7479     355     309     319
CTRIA3       682    7479     355     384     303
CTRIA3       683    7479     369     311     322
CTRIA3       684    7479     385     363     292
CTRIA3       685    7479     335     327     334
CTRIA3       686    7479     353     311     369
CTRIA3       687    7479     357     292     263
CTRIA3       688    7479     359     325     326
CTRIA3       689    7479     386     351     354
CTRIA3       690    7479     388     387     353
CTRIA3       691    7479     369     322     359
CTRIA3       692    7479     324     354     288
CTRIA3       693    7479     353     296     311
CTRIA3       694    7479     387     386     354
CTRIA3       695    7479     317     288     267
CTRIA3       696    7479     353     324     313
CTRIA3       697    7479     317     294     314
CTRIA3       698    7479     324     288     317
CTRIA3       699    7479     389     349     282
CTRIA3       700    7479     349     258     277
CTRIA3       701    7479     224     217     318
CTRIA3       702    7479     220     332     307
CTRIA3       703    7479     279     277     257
CTRIA3       704    7479     259     281     279
CTRIA3       705    7479     376     339     255
CTRIA3       706    7479     224     318     364
CTRIA3       707    7479     339     376     390
CTRIA3       708    7479     357     385     292
CTRIA3       709    7479     391     352     351
CTRIA3       710    7479     350     375     392
CTRIA3       711    7479     358     393     357
CTRIA3       712    7479     394     356     302
CTRIA3       713    7479     380     360     383
CTRIA3       714    7479     395     382     384
CTRIA3       715    7479     364     318     339
CTRIA3       716    7479     364     362     380
CTRIA3       717    7479     387     324     353
CTRIA3       718    7479     391     351     386
CTRIA3       719    7479     388     353     369
CTRIA3       720    7479     366     388     369
CTRIA3       721    7479     366     396     388
CTRIA3       722    7479     399     398     397
CTRIA3       723    7479     367     359     335
CTRIA3       724    7479     377     376     290
CTRIA3       725    7479     390     364     339
CTRIA3       726    7479     319     320     383
CTRIA3       727    7479     365     401     400
CTRIA3       728    7479     332     364     380
CTRIA3       729    7479     320     380     383
CTRIA3       730    7479     384     400     395
CTRIA3       731    7479     384     355     365
CTRIA3       732    7479     382     303     384
CTRIA3       733    7479     403     402     381
CTRIA3       734    7479     402     378     342
CTRIA3       735    7479     394     302     382
CTRIA3       736    7479     360     361     404
CTRIA3       737    7479     381     356     394
CTRIA3       738    7479     342     379     341
CTRIA3       739    7479     379     378     343
CTRIA3       740    7479     379     343     301
CTRIA3       741    7479     342     378     379
CTRIA3       742    7479     342     340     381
CTRIA3       743    7479     336     405     367
CTRIA3       744    7479     347     378     402
CTRIA3       745    7479     336     367     335
CTRIA3       746    7479     345     334     346
CTRIA3       747    7479     347     285     378
CTRIA3       748    7479     408     407     406
CTRIA3       749    7479     280     392     282
CTRIA3       750    7479     392     410     409
CTRIA3       751    7479     373     374     370
CTRIA3       752    7479     371     370     368
CTRIA3       753    7479     371     411     373
CTRIA3       754    7479     386     387     388
CTRIA3       755    7479     372     398     371
CTRIA3       756    7479     372     368     352
CTRIA3       757    7479     391     372     352
CTRIA3       758    7479     391     397     372
CTRIA3       759    7479     387     354     324
CTRIA3       760    7479     386     396     391
CTRIA3       761    7479     281     350     280
CTRIA3       762    7479     279     280     282
CTRIA3       763    7479     412     366     367
CTRIA3       764    7479     413     402     403
CTRIA3       765    7479     406     336     345
CTRIA3       766    7479     358     349     389
CTRIA3       767    7479     350     392     280
CTRIA3       768    7479     402     342     381
CTRIA3       769    7479     414     406     345
CTRIA3       770    7479     396     386     388
CTRIA3       771    7479     393     358     389
CTRIA3       772    7479     282     409     389
CTRIA3       773    7479     415     394     382
CTRIA3       774    7479     365     383     401
CTRIA3       775    7479     390     362     364
CTRIA3       776    7479     397     391     396
CTRIA3       777    7479     416     396     412
